175,"Flail","Normal",15,NULL,100,II
176,"Conversion 2","Normal",30,NULL,NULL,II
177,"Aeroblast","Flying",5,100,95,II
178,"Cotton Spore","Grass",40,NULL,85,II
179,"Reversal","Fighting",15,NULL,100,II
180,"Spite","Ghost",10,NULL,100,II
181,"Powder Snow","Ice",25,40,100,II
182,"Protect","Normal",10,NULL,NULL,II
183,"Mach Punch","Fighting",30,40,100,II
184,"Scary Face","Normal",10,NULL,90,II
185,"Feint Attack","Dark",20,60,NULL,II
186,"Sweet Kiss","Normal",10,NULL,75,II
187,"Belly Drum","Normal",10,NULL,NULL,II
188,"Sludge Bomb","Poison",10,90,100,II
189,"Mud-Slap","Ground",10,20,100,II
190,"Octazooka","Water",10,65,85,II
191,"Spikes","Ground",20,NULL,NULL,II
192,"Zap Cannon","Electric",5,100,50,II
193,"Foresight","Normal",40,NULL,100,II
194,"Destiny Bond","Ghost",5,NULL,NULL,II
195,"Perish Song","Normal",5,NULL,NULL,II
196,"Icy Wind","Ice",15,55,95,II
197,"Detect","Fighting",5,NULL,NULL,II
198,"Bone Rush","Ground",10,25,80,II
199,"Lock-On","Normal",5,NULL,100,II
200,"Outrage","Dragon",15,90,100,II
201,"Sandstorm","Rock",10,NULL,NULL,II
202,"Giga Drain","Grass",5,60,100,II
203,"Endure","Normal",10,NULL,NULL,II
204,"Charm","Normal",20,NULL,100,II
205,"Rollout","Rock",20,30,90,II
206,"False Swipe","Normal",40,40,100,II
207,"Swagger","Normal",15,NULL,90,II
208,"Milk Drink","Normal",10,NULL,NULL,II
209,"Spark","Electric",20,65,100,II
210,"Fury Cutter","Bug",20,10,95,II
211,"Steel Wing","Steel",25,70,90,II
212,"Mean Look","Normal",5,NULL,NULL,II
213,"Attract","Normal",15,NULL,100,II
214,"Sleep Talk","Normal",10,NULL,NULL,II
215,"Heal Bell","Normal",5,NULL,NULL,II
216,"Return","Normal",20,NULL,100,II
217,"Present","Normal",15,NULL,90,II
218,"Frustration","Normal",20,NULL,100,II
219,"Safeguard","Normal",25,NULL,NULL,II
220,"Pain Split","Normal",20,NULL,NULL,II
221,"Sacred Fire","Fire",5,100,95,II
222,"Magnitude","Ground",30,NULL,100,II
223,"Dynamic Punch","Fighting",5,100,50,II
224,"Megahorn","Bug",10,120,85,II
225,"Dragon Breath","Dragon",20,60,100,II
226,"Baton Pass","Normal",40,NULL,NULL,II
227,"Encore","Normal",5,NULL,100,II
228,"Pursuit","Dark",20,40,100,II
229,"Rapid Spin","Normal",40,20,100,II
230,"Sweet Scent","Normal",20,NULL,100,II
231,"Iron Tail","Steel",15,100,75,II
232,"Metal Claw","Steel",35,50,95,II
233,"Vital Throw","Fighting",10,70,NULL,II
234,"Morning Sun","Normal",5,NULL,NULL,II
235,"Synthesis","Grass",5,NULL,NULL,II
236,"Moonlight","Normal",5,NULL,NULL,II
237,"Hidden Power","Normal",15,NULL,100,II
238,"Cross Chop","Fighting",5,100,80,II
239,"Twister","Dragon",20,40,100,II
240,"Rain Dance","Water",5,NULL,NULL,II
241,"Sunny Day","Fire",5,NULL,NULL,II
242,"Crunch","Dark",15,80,100,II
243,"Mirror Coat","Psychic",20,NULL,100,II
244,"Psych Up","Normal",10,NULL,NULL,II
245,"Extreme Speed","Normal",5,80,100,II
246,"Ancient Power","Rock",5,60,100,II
247,"Shadow Ball","Ghost",15,80,100,II
248,"Future Sight","Psychic",15,80,90,II
249,"Rock Smash","Fighting",15,20,100,II
250,"Whirlpool","Water",15,15,70,II
251,"Beat Up","Dark",10,10,100,II
252,"Fake Out","Normal",10,40,100,III
253,"Uproar","Normal",10,50,100,III
254,"Stockpile","Normal",10,NULL,NULL,III
255,"Spit Up","Normal",10,NULL,100,III
256,"Swallow","Normal",10,NULL,NULL,III
257,"Heat Wave","Fire",10,100,90,III
258,"Hail","Ice",10,NULL,NULL,III
259,"Torment","Dark",15,NULL,100,III
260,"Flatter","Dark",15,NULL,100,III
261,"Will-O-Wisp","Fire",15,NULL,75,III
262,"Memento","Dark",10,NULL,100,III
263,"Facade","Normal",20,70,100,III
264,"Focus Punch","Fighting",20,150,100,III
265,"Smelling Salts","Normal",10,60,100,III
266,"Follow Me","Normal",20,NULL,NULL,III
267,"Nature Power","Normal",20,NULL,NULL,III
268,"Charge","Electric",20,NULL,NULL,III
269,"Taunt","Dark",20,NULL,100,III
270,"Helping Hand","Normal",20,NULL,NULL,III
271,"Trick","Psychic",10,NULL,100,III
272,"Role Play","Psychic",10,NULL,NULL,III
273,"Wish","Normal",10,NULL,NULL,III
274,"Assist","Normal",20,NULL,NULL,III
275,"Ingrain","Grass",20,NULL,NULL,III
276,"Superpower","Fighting",5,120,100,III
277,"Magic Coat","Psychic",15,NULL,NULL,III
279,"Revenge","Fighting",10,60,100,III
280,"Brick Break","Fighting",15,75,100,III
281,"Yawn","Normal",10,NULL,NULL,III
282,"Knock Off","Dark",20,20,100,III
283,"Endeavor","Normal",5,NULL,100,III
284,"Eruption","Fire",5,150,100,III
285,"Skill Swap","Psychic",10,NULL,NULL,III
286,"Imprison","Psychic",10,NULL,NULL,III
287,"Refresh","Normal",20,NULL,NULL,III
288,"Grudge","Ghost",5,NULL,NULL,III
289,"Snatch","Dark",10,NULL,NULL,III
290,"Secret Power","Normal",20,70,100,III
291,"Dive","Water",10,60,100,III
292,"Arm Thrust","Fighting",20,15,100,III
293,"Camouflage","Normal",20,NULL,NULL,III
294,"Tail Glow","Bug",20,NULL,NULL,III
295,"Luster Purge","Psychic",5,70,100,III
296,"Mist Ball","Psychic",5,70,100,III
297,"Feather Dance","Flying",15,NULL,100,III
298,"Teeter Dance","Normal",20,NULL,100,III
299,"Blaze Kick","Fire",10,85,90,III
300,"Mud Sport","Ground",15,NULL,NULL,III
301,"Ice Ball","Ice",20,30,90,III
302,"Needle Arm","Grass",15,60,100,III
303,"Slack Off","Normal",10,NULL,NULL,III
304,"Hyper Voice","Normal",10,90,100,III
305,"Poison Fang","Poison",15,50,100,III
306,"Crush Claw","Normal",10,75,95,III
307,"Blast Burn","Fire",5,150,90,III
308,"Hydro Cannon","Water",5,150,90,III
309,"Meteor Mash","Steel",10,100,85,III
310,"Astonish","Ghost",15,30,100,III
311,"Weather Ball","Normal",10,50,100,III
312,"Aromatherapy","Grass",5,NULL,NULL,III
313,"Fake Tears","Dark",20,NULL,100,III
314,"Air Cutter","Flying",25,55,95,III
315,"Overheat","Fire",5,140,90,III
316,"Odor Sleuth","Normal",40,NULL,100,III
317,"Rock Tomb","Rock",10,50,80,III
318,"Silver Wind","Bug",5,60,100,III
319,"Metal Sound","Steel",40,NULL,85,III
320,"Grass Whistle","Grass",15,NULL,55,III
321,"Tickle","Normal",20,NULL,100,III
322,"Cosmic Power","Psychic",20,NULL,NULL,III
323,"Water Spout","Water",5,150,100,III
324,"Signal Beam","Bug",15,75,100,III
325,"Shadow Punch","Ghost",20,60,NULL,III
326,"Extrasensory","Psychic",30,80,100,III
327,"Sky Uppercut","Fighting",15,85,90,III
328,"Sand Tomb","Ground",15,15,70,III
329,"Sheer Cold","Ice",5,NULL,30,III
330,"Muddy Water","Water",10,95,85,III
331,"Bullet Seed","Grass",30,10,100,III
332,"Aerial Ace","Flying",20,60,NULL,III
333,"Icicle Spear","Ice",30,10,100,III
334,"Iron Defense","Steel",15,NULL,NULL,III
335,"Block","Normal",5,NULL,NULL,III
336,"Howl","Normal",40,NULL,NULL,III
337,"Dragon Claw","Dragon",15,80,100,III
338,"Frenzy Plant","Grass",5,150,90,III
339,"Bulk Up","Fighting",20,NULL,NULL,III
340,"Bounce","Flying",5,85,85,III
341,"Mud Shot","Ground",15,55,95,III
342,"Poison Tail","Poison",25,50,100,III
343,"Covet","Normal",40,40,100,III
344,"Volt Tackle","Electric",15,120,100,III
345,"Magical Leaf","Grass",20,60,NULL,III
346,"Water Sport","Water",15,NULL,NULL,III
347,"Calm Mind","Psychic",20,NULL,NULL,III
348,"Leaf Blade","Grass",15,70,100,III
349,"Dragon Dance","Dragon",20,NULL,NULL,III
350,"Rock Blast","Rock",10,25,80,III
351,"Shock Wave","Electric",20,60,NULL,III
352,"Water Pulse","Water",20,60,100,III
353,"Doom Desire","Steel",5,120,85,III
354,"Psycho Boost","Psychic",5,140,90,III
