368,Water 1
369,Water 1
369,Water 2
370,Water 2
371,Dragon
372,Dragon
373,Dragon
374,Mineral
375,Mineral
376,Mineral
377,Undiscovered
378,Undiscovered
379,Undiscovered
380,Undiscovered
381,Undiscovered
382,Undiscovered
383,Undiscovered
384,Undiscovered
385,Undiscovered
386,Undiscovered
