NDex#,Name,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Height,Weight,ExpYield,EggCycles,ExperienceType,CatchRate,Male%,EvolvesFrom,EvolutionMethod
197,"Umbreon",95,65,110,60,130,65,1,27,184,35,"Medium Fast",45,0.875,133,"Friendship (night)"
198,"Murkrow",60,85,42,85,42,91,0.5,2.1,81,20,"Medium Slow",30,0.5,NULL,NULL
199,"Slowking",95,75,80,100,110,30,2,79.5,172,20,"Medium Fast",70,0.5,79,"Trade holding King's Rock"
200,"Misdreavus",60,60,60,85,85,85,0.7,1,87,25,"Fast",45,0.5,NULL,NULL
201,"Unown",48,72,48,72,48,48,0.5,5,118,40,"Medium Fast",225,NULL,NULL,NULL
202,"Wobbuffet",190,33,58,33,58,33,1.3,28.5,142,20,"Medium Fast",45,0.5,360,"Level 15"
203,"Girafarig",70,80,65,90,65,85,1.5,41.5,159,20,"Medium Fast",60,0.5,NULL,NULL
204,"Pineco",50,65,90,35,35,15,0.6,7.2,58,20,"Medium Fast",190,0.5,NULL,NULL
205,"Forretress",75,90,140,60,60,40,1.2,125.8,163,20,"Medium Fast",75,0.5,204,"Level 31"
206,"Dunsparce",100,70,70,65,65,45,1.5,14,145,20,"Medium Fast",190,0.5,NULL,NULL
207,"Gligar",65,75,105,35,65,85,1.1,64.8,86,20,"Medium Slow",60,0.5,NULL,NULL
208,"Steelix",75,85,200,55,65,30,9.2,400,179,25,"Medium Fast",25,0.5,95,"Trade holding Metal Coat"
209,"Snubbull",60,80,50,40,40,30,0.6,7.8,60,20,"Fast",190,0.25,NULL,NULL
210,"Granbull",90,120,75,60,60,45,1.4,48.7,158,20,"Fast",75,0.25,209,"Level 23"
211,"Qwilfish",65,95,85,55,55,85,0.5,3.9,88,20,"Medium Fast",45,0.5,NULL,NULL
212,"Scizor",70,130,100,55,80,65,1.8,118,175,25,"Medium Fast",25,0.5,123,"Trade holding Metal Coat"
213,"Shuckle",20,10,230,10,230,5,0.6,20.5,177,20,"Medium Slow",190,0.5,NULL,NULL
214,"Heracross",80,125,75,40,95,85,1.5,54,175,25,"Slow",45,0.5,NULL,NULL
215,"Sneasel",55,95,55,35,75,115,0.9,28,86,20,"Medium Slow",60,0.5,NULL,NULL
216,"Teddiursa",60,80,50,50,50,40,0.6,8.8,66,20,"Medium Fast",120,0.5,NULL,NULL
217,"Ursaring",90,130,75,75,75,55,1.8,125.8,175,20,"Medium Fast",60,0.5,216,"Level 30"
218,"Slugma",40,40,40,70,40,20,0.7,35,50,20,"Medium Fast",190,0.5,NULL,NULL
219,"Magcargo",60,50,120,90,80,30,0.8,55,151,20,"Medium Fast",75,0.5,218,"Level 38"
220,"Swinub",50,50,40,30,30,50,0.4,6.5,50,20,"Slow",225,0.5,NULL,NULL
221,"Piloswine",100,100,80,60,60,50,1.1,55.8,158,20,"Slow",75,0.5,220,"Level 33"
222,"Corsola",65,55,95,65,95,35,0.6,5,144,20,"Fast",60,0.25,NULL,NULL
223,"Remoraid",35,65,35,65,35,65,0.6,12,60,20,"Medium Fast",190,0.5,NULL,NULL
224,"Octillery",75,105,75,105,75,45,0.9,28.5,168,20,"Medium Fast",75,0.5,223,"Level 25"
225,"Delibird",45,55,45,65,45,75,0.9,16,116,20,"Fast",45,0.5,NULL,NULL
226,"Mantine",85,40,70,80,140,70,2.1,220,170,25,"Slow",25,0.5,NULL,NULL
227,"Skarmory",65,80,140,40,70,70,1.7,50.5,163,25,"Slow",25,0.5,NULL,NULL
228,"Houndour",45,60,30,80,50,65,0.6,10.8,66,20,"Slow",120,0.5,NULL,NULL
229,"Houndoom",75,90,50,110,80,95,1.4,35,175,20,"Slow",45,0.5,228,"Level 24"
230,"Kingdra",75,95,95,95,95,85,1.8,152,270,20,"Medium Fast",45,0.5,117,"Trade holding Dragon Scale"
231,"Phanpy",90,60,60,40,40,40,0.5,33.5,66,20,"Medium Fast",120,0.5,NULL,NULL
232,"Donphan",90,120,120,60,60,50,1.1,120,175,20,"Medium Fast",60,0.5,231,"Level 25"
233,"Porygon2",85,80,90,105,95,60,0.6,32.5,180,20,"Medium Fast",45,NULL,137,"Trade holding Up-Grade"
234,"Stantler",73,95,62,85,65,85,1.4,71.2,163,20,"Slow",45,0.5,NULL,NULL
235,"Smeargle",55,20,35,20,45,75,1.2,58,88,20,"Fast",45,0.5,NULL,NULL
236,"Tyrogue",35,35,35,35,35,35,0.7,21,91,25,"Medium Fast",75,1,NULL,NULL
237,"Hitmontop",50,95,95,35,110,70,1.4,48,159,25,"Medium Fast",45,1,236,"Level 20 (Attack = Defense)"
238,"Smoochum",45,30,15,85,65,65,0.4,6,61,25,"Medium Fast",45,0,NULL,NULL
239,"Elekid",45,63,37,65,55,95,0.6,23.5,72,25,"Medium Fast",45,0.75,NULL,NULL
240,"Magby",45,75,37,70,55,83,0.7,21.4,73,25,"Medium Fast",45,0.75,NULL,NULL
241,"Miltank",95,80,105,40,70,100,1.2,75.5,172,20,"Slow",45,0,NULL,NULL
242,"Blissey",255,10,10,75,135,55,1.5,46.8,635,40,"Fast",30,0,113,"Friendship"
243,"Raikou",90,85,75,115,100,115,1.9,178,290,80,"Slow",3,NULL,NULL,NULL
244,"Entei",115,115,85,90,75,100,2.1,198,290,80,"Slow",3,NULL,NULL,NULL
245,"Suicune",100,75,115,90,115,85,2,187,290,80,"Slow",3,NULL,NULL,NULL
246,"Larvitar",50,64,50,45,50,41,0.6,72,60,40,"Slow",45,0.5,NULL,NULL
247,"Pupitar",70,84,70,65,70,51,1.2,152,144,40,"Slow",45,0.5,246,"Level 30"
248,"Tyranitar",100,134,110,95,100,61,2,202,300,40,"Slow",45,0.5,247,"Level 55"
249,"Lugia",106,90,130,90,154,110,5.2,216,340,120,"Slow",3,NULL,NULL,NULL
250,"Ho-Oh",106,130,90,110,154,90,3.8,199,340,120,"Slow",3,NULL,NULL,NULL
251,"Celebi",100,100,100,100,100,100,0.6,5,300,120,"Medium Slow",45,NULL,NULL,NULL
252,"Treecko",40,45,35,65,55,70,0.5,5,62,20,"Medium Slow",45,0.875,NULL,NULL
253,"Grovyle",50,65,45,85,65,95,0.9,21.6,142,20,"Medium Slow",45,0.875,252,"Level 16"
254,"Sceptile",70,85,65,105,85,120,1.7,52.2,265,20,"Medium Slow",45,0.875,253,"Level 36"
255,"Torchic",45,60,40,70,50,45,0.4,2.5,62,20,"Medium Slow",45,0.875,NULL,NULL
256,"Combusken",60,85,60,85,60,55,0.9,19.5,142,20,"Medium Slow",45,0.875,255,"Level 16"
257,"Blaziken",80,120,70,110,70,80,1.9,52,265,20,"Medium Slow",45,0.875,256,"Level 36"
258,"Mudkip",50,70,50,50,50,40,0.4,7.6,62,20,"Medium Slow",45,0.875,NULL,NULL
